# CDS alignment filter
# PYTHON VERSION: 3.7.12
# Script call:    06_aln_filter.py -i /n/holylfs05/LABS/informatics/Users/gthomas/spiders/aln/16spec/01-Guidance/ -o /n/holylfs05/LABS/informatics/Users/gthomas/spiders/aln/16spec/02-Filter/ --overwrite
# Runtime:        01/17/2023 15:36:31
# ----------------
# IO OPTIONS
# Input CDS directory:    /n/holylfs05/LABS/informatics/Users/gthomas/spiders/aln/16spec/01-Guidance
# Sequence gappiness threshold:20
# Codon site gappiness threshold:50
# Min sequences required after filters:4
# Output directory:       /n/holylfs05/LABS/informatics/Users/gthomas/spiders/aln/16spec/02-Filter-spec4-seq20-site50
# --overwrite set:        Overwriting previous files in output directory.
# Log file:               /n/holylfs05/LABS/informatics/Users/gthomas/spiders/aln/16spec/02-Filter-spec4-seq20-site50/aln-stats-spec4-seq20-site50.log
# ----------------
# 01.17.2023 | 15:36:31 Beginning filter.
align	pre guidance codon length	guidance codons rm	pre num seqs	pre num species	pre codon aln length	pre avg nongap length	pre uniq seqs	pre ident seqs	pre gappy seqs	pre invariant sites	pre informative codon sites	pre informative nt sites	pre stop codons	pre percent sites with gap	pre gappy sites	sites filtered	post num seqs	post num species	post codon aln length	post avg nongap length	post uniq seqs	post ident seqs	post gappy seqs	post invariant sites	post informative codon sites	post informative nt sites	post stop codons	post percent sites with gap	post gappy sites
ORTHOMCL8842	140.66666666666666	61.666666666666664	8	7	79	41.375	8	0	7	1	23	63	0	48	48	44	8	7	35	32.625	8	0	0	1	20	54	0	7	7
ORTHOMCL13371	1156.6666666666665	658.6666666666666	5	4	498	100.6	5	0	4	0	0	0	0	497	497	497	1	1	1	0.2	1	1	4	0	0	0	0	1	1
ORTHOMCL14482	2229.6666666666665	254.66666666666666	4	4	1975	1515.25	4	0	1	19	41	225	0	266	266	210	3	3	1765	1452.25	4	0	1	19	41	223	0	72	72
ORTHOMCL8743	517.6666666666666	106.66666666666667	8	6	411	337.375	8	0	2	1	231	459	0	42	42	45	6	4	366	325.875	8	0	2	1	226	448	0	4	4
ORTHOMCL2704	429.6666666666667	328.6666666666667	16	15	101	29.0625	13	1	15	0	28	62	0	101	101	69	11	11	32	23.3125	13	1	5	0	26	60	0	32	32
ORTHOMCL9304	243.66666666666669	90.66666666666667	7	7	153	139.0	7	0	1	2	90	227	0	22	22	0	6	6	153	139.0	7	0	1	2	90	227	0	22	22
ORTHOMCL15883	369.6666666666667	91.66666666666667	4	4	278	211.5	4	0	2	14	11	51	0	95	95	36	2	2	242	201.0	4	0	2	14	11	51	0	61	61
ORTHOMCL14643	291.6666666666667	25.666666666666668	4	4	266	199.75	4	0	2	11	21	54	0	83	83	48	2	2	218	185.5	4	0	2	11	21	54	0	38	38
ORTHOMCL6053	3226.666666666667	1930.6666666666667	11	10	1296	632.7272727272727	11	0	11	5	521	985	0	769	719	722	9	8	574	526.3636363636364	11	0	2	5	506	958	0	59	11
ORTHOMCL2967	506.6666666666667	384.6666666666667	16	13	122	24.5625	13	1	16	0	22	51	0	122	120	99	12	11	23	16.6875	13	1	4	0	20	45	0	23	22
ORTHOMCL599	2508.666666666667	1714.6666666666667	24	15	794	67.41666666666667	19	1	24	0	52	90	0	794	794	741	15	11	53	32.083333333333336	18	1	9	0	49	82	0	53	53
ORTHOMCL9530	242.66666666666666	49.666666666666664	7	7	193	153.0	7	0	2	9	74	224	0	81	81	36	5	5	157	140.85714285714286	7	0	2	9	69	217	0	49	49
ORTHOMCL12762	1096.6666666666665	581.6666666666666	5	5	515	193.0	5	0	4	3	30	63	0	419	419	395	3	3	120	106.4	5	0	2	3	27	60	0	29	29
ORTHOMCL11665	869.6666666666667	358.6666666666667	5	5	511	102.2	2	1	4	0	0	0	0	511	511	510	1	1	1	0.2	1	1	4	0	0	0	0	1	1
ORTHOMCL7055	501.66666666666663	195.66666666666666	10	9	306	118.7	10	0	10	0	93	160	0	261	204	190	7	6	116	91.7	10	0	3	0	86	150	0	75	19
ORTHOMCL2407	506.6666666666667	264.6666666666667	17	16	242	125.29411764705883	15	1	17	0	121	290	0	122	116	121	15	14	121	113.82352941176471	15	1	2	0	116	284	0	4	0
ORTHOMCL2582	504.66666666666663	151.66666666666666	17	6	353	262.7647058823529	17	0	16	7	241	394	0	97	97	101	17	6	252	249.05882352941177	17	0	0	6	236	382	0	4	4
ORTHOMCL349	1769.6666666666667	1474.6666666666667	27	16	295	35.629629629629626	19	1	27	0	50	83	0	295	295	253	14	13	42	21.37037037037037	15	1	13	0	41	67	0	42	42
ORTHOMCL5989	993.6666666666666	685.6666666666666	12	12	308	95.0	12	0	12	1	71	175	0	248	239	231	7	7	77	66.16666666666667	12	0	5	1	62	152	0	22	16
ORTHOMCL6853	959.6666666666667	401.6666666666667	11	10	558	368.09090909090907	11	0	10	0	338	724	0	390	215	154	8	7	404	344.72727272727275	11	0	3	0	328	703	0	237	64
ORTHOMCL16273	444.6666666666667	105.66666666666667	4	4	339	228.75	4	0	2	6	6	23	0	97	97	73	3	3	266	209.25	4	0	1	6	6	23	0	26	26
ORTHOMCL11149	1963.6666666666667	1282.6666666666667	6	5	681	238.33333333333334	6	0	6	0	18	37	0	681	681	383	2	2	298	165.66666666666666	6	0	4	0	15	34	0	298	298
ORTHOMCL4993	1071.6666666666665	571.6666666666666	14	13	500	273.5	14	0	14	0	278	458	0	354	232	216	10	10	284	251.42857142857142	14	0	4	0	271	440	0	139	24
ORTHOMCL6161	637.6666666666667	277.6666666666667	12	11	360	203.0	12	0	11	0	190	402	0	273	255	124	7	7	236	185.33333333333334	12	0	5	0	185	380	0	150	132
ORTHOMCL239	919.6666666666667	313.6666666666667	31	16	606	407.6774193548387	31	0	29	0	408	821	0	454	185	192	28	15	414	389.96774193548384	31	0	3	0	396	795	0	262	4
ORTHOMCL12998	527.6666666666666	78.66666666666667	5	5	449	287.2	5	0	4	3	48	110	0	171	171	124	3	3	325	257.4	5	0	2	3	48	110	0	49	49
ORTHOMCL1372	1067.6666666666667	302.6666666666667	19	15	765	110.6842105263158	15	2	18	0	93	197	0	765	754	677	13	12	88	68.26315789473684	15	2	6	0	84	177	0	88	78
ORTHOMCL5423	319.66666666666663	148.66666666666666	13	13	171	84.3076923076923	13	0	13	0	71	175	0	106	89	90	11	11	81	75.61538461538461	13	0	2	0	69	172	0	17	1
ORTHOMCL3967	2131.6666666666665	184.66666666666666	15	15	1947	646.8	15	0	14	3	612	1158	0	1640	1437	1319	11	11	628	545.9333333333333	15	0	4	3	596	1123	0	324	130
ORTHOMCL12179	289.6666666666667	68.66666666666667	5	5	221	140.6	5	0	4	5	34	84	0	104	104	105	5	5	116	114.0	5	0	0	5	32	80	0	3	3
ORTHOMCL7764	196.66666666666669	80.66666666666667	9	9	116	47.44444444444444	9	0	9	1	38	51	0	78	78	81	9	9	35	33.77777777777778	9	0	0	0	33	45	0	1	1
ORTHOMCL15734	222.66666666666666	42.666666666666664	4	4	180	167.5	4	0	0	41	22	35	0	11	11	11	4	4	169	162.25	4	0	0	40	22	35	0	3	3
ORTHOMCL11175	1096.6666666666667	69.66666666666667	6	5	1027	722.3333333333334	6	0	4	13	264	596	0	502	502	231	4	4	796	655.0	6	0	2	13	261	587	0	277	277
ORTHOMCL2491	1848.6666666666665	958.6666666666666	17	16	890	230.41176470588235	17	0	17	0	195	414	0	732	690	693	16	15	197	181.23529411764707	17	0	1	0	188	396	0	45	5
ORTHOMCL10701	346.6666666666667	91.66666666666667	6	6	255	95.83333333333333	6	0	6	0	26	60	0	192	192	197	6	6	58	57.166666666666664	6	0	0	0	23	54	0	1	1
ORTHOMCL14820	213.66666666666669	87.66666666666667	4	4	126	92.0	4	0	2	18	6	14	0	45	45	48	4	4	78	77.0	4	0	0	18	6	12	0	1	1
ORTHOMCL9737	778.6666666666667	363.6666666666667	7	7	415	177.71428571428572	7	0	7	3	60	103	0	343	343	244	4	4	171	125.71428571428571	7	0	3	3	58	100	0	105	105
ORTHOMCL10820	640.6666666666666	254.66666666666666	6	6	386	299.5	6	0	3	9	125	161	0	143	143	57	3	3	329	277.0	6	0	3	9	119	155	0	95	95
ORTHOMCL16254	314.66666666666663	138.66666666666666	4	4	176	130.0	4	0	1	3	10	22	0	36	36	35	3	3	141	119.75	4	0	1	2	10	22	0	3	3
ORTHOMCL12944	295.6666666666667	31.666666666666668	5	5	264	209.6	5	0	2	10	33	125	0	91	91	22	3	3	242	202.2	5	0	2	10	33	125	0	69	69
ORTHOMCL1109	2257.666666666667	1835.6666666666667	19	13	422	27.0	10	1	19	0	0	0	0	422	422	421	2	2	1	0.10526315789473684	2	1	17	0	0	0	0	1	1
ORTHOMCL15829	353.6666666666667	37.666666666666664	4	4	316	304.75	4	0	0	46	41	140	0	17	17	7	4	4	309	302.25	4	0	0	45	41	140	0	11	11
ORTHOMCL10481	602.6666666666666	225.66666666666666	6	6	377	229.66666666666666	6	0	6	4	52	236	0	206	206	172	5	5	205	182.66666666666666	6	0	1	3	49	221	0	46	46
ORTHOMCL8084	545.6666666666666	211.66666666666666	9	9	334	261.1111111111111	9	0	2	1	219	460	0	112	112	69	7	7	265	245.0	9	0	2	1	209	443	0	52	52
ORTHOMCL1818	473.66666666666663	163.66666666666666	18	16	310	158.16666666666666	18	0	17	3	146	290	0	193	156	160	17	15	150	142.88888888888889	18	0	1	3	141	278	0	36	2
ORTHOMCL10744	452.6666666666667	80.66666666666667	6	6	372	283.6666666666667	6	0	3	4	80	297	0	142	142	56	4	4	316	267.6666666666667	6	0	2	3	80	296	0	88	88
ORTHOMCL5808	555.6666666666666	137.66666666666666	13	12	418	175.07692307692307	13	0	12	0	168	356	0	392	278	232	8	8	186	150.46153846153845	13	0	5	0	159	331	0	161	51
ORTHOMCL7844	999.6666666666667	443.6666666666667	9	8	556	159.33333333333334	9	0	8	0	72	208	0	556	556	392	6	6	164	108.44444444444444	9	0	3	0	68	198	0	164	164
ORTHOMCL7258	250.66666666666666	27.666666666666668	10	10	223	196.4	10	0	1	8	173	318	0	25	25	23	9	9	200	192.9	10	0	1	8	172	316	0	3	3
ORTHOMCL845	1855.6666666666667	1039.6666666666667	22	16	816	162.04545454545453	22	0	22	0	124	207	0	692	683	684	21	15	132	124.04545454545455	22	0	1	0	119	198	0	10	2
ORTHOMCL6469	469.6666666666667	275.6666666666667	11	11	194	91.18181818181819	11	0	11	0	76	161	0	147	120	105	7	7	89	76.54545454545455	11	0	4	0	71	149	0	45	20
ORTHOMCL9678	472.6666666666667	92.66666666666667	7	7	380	333.7142857142857	7	0	1	13	158	380	0	73	73	37	7	7	343	325.7142857142857	7	0	0	13	155	376	0	37	37
ORTHOMCL16717	255.66666666666669	75.66666666666667	4	4	180	126.75	4	0	2	14	11	20	0	80	80	38	2	2	142	114.5	4	0	2	13	10	19	0	45	45
ORTHOMCL11038	240.66666666666666	169.66666666666666	6	6	71	45.0	6	0	3	0	5	16	0	59	59	7	4	4	64	42.333333333333336	6	0	2	0	5	15	0	52	52
ORTHOMCL12360	703.6666666666667	438.6666666666667	5	5	265	159.6	5	0	5	3	29	102	0	126	126	126	4	4	139	131.8	5	0	1	3	29	102	0	3	3
ORTHOMCL456	2101.666666666667	1306.6666666666667	25	15	795	113.76	18	1	25	0	124	238	0	795	795	668	16	9	127	80.88	17	1	9	0	116	219	0	127	127
ORTHOMCL842	1939.6666666666667	1437.6666666666667	22	16	502	71.86363636363636	16	1	22	0	100	219	0	502	502	469	11	11	33	17.545454545454547	12	2	11	0	30	54	0	33	33
ORTHOMCL7738	1368.6666666666667	1050.6666666666667	8	6	318	94.625	8	0	8	0	33	73	0	318	318	240	6	4	78	56.125	6	1	2	0	30	69	0	78	78
ORTHOMCL15206	185.66666666666669	91.66666666666667	4	4	94	39.5	4	0	4	0	3	6	0	76	76	68	2	2	26	20.75	4	0	2	0	2	5	0	10	10
ORTHOMCL9671	1222.6666666666665	774.6666666666666	7	6	448	129.85714285714286	7	0	6	0	23	45	0	410	410	409	6	6	39	32.57142857142857	7	0	1	0	21	39	0	3	3
ORTHOMCL2865	228.66666666666666	26.666666666666668	16	13	202	179.8125	16	0	2	0	192	389	0	123	10	8	14	11	194	175.1875	16	0	2	0	187	373	0	115	6
ORTHOMCL12948	290.66666666666663	137.66666666666666	5	5	153	103.4	5	0	2	0	5	41	0	46	46	29	3	3	124	94.0	5	0	2	0	5	40	0	20	20
ORTHOMCL5913	250.66666666666666	228.66666666666666	12	12	22	1.8333333333333333	3	1	12	0	0	0	0	22	22	21	1	1	1	0.08333333333333333	1	1	11	0	0	0	0	1	1
ORTHOMCL10257	1514.6666666666665	802.6666666666666	6	5	712	400.5	6	0	6	2	114	255	0	325	325	303	5	5	409	334.0	6	0	1	2	112	251	0	31	31
ORTHOMCL3367	912.6666666666666	550.6666666666666	16	13	362	255.6875	16	0	6	0	301	616	0	362	234	45	10	10	317	244.6875	16	0	6	0	291	601	0	317	191
ORTHOMCL1951	380.66666666666663	137.66666666666666	17	14	243	186.47058823529412	17	0	7	0	219	365	0	172	69	18	10	8	225	184.11764705882354	17	0	7	0	218	363	0	154	51
ORTHOMCL15866	379.66666666666663	177.66666666666666	4	4	202	112.25	4	0	3	7	1	9	0	101	101	98	3	3	104	86.75	4	0	1	7	1	9	0	3	3
ORTHOMCL1949	1958.6666666666667	1464.6666666666667	18	15	494	120.16666666666667	16	1	18	0	132	316	0	494	494	371	11	11	123	83.55555555555556	15	1	7	0	113	275	0	123	123
ORTHOMCL7209	534.6666666666667	306.6666666666667	10	10	228	76.6	10	0	10	0	48	137	0	166	166	168	9	9	60	56.4	10	0	1	0	45	130	0	2	2
ORTHOMCL3028	1024.6666666666667	197.66666666666666	15	15	827	699.2	15	0	2	0	729	1264	0	360	87	75	13	13	752	682.5333333333333	15	0	2	0	716	1241	0	291	24
ORTHOMCL4501	841.6666666666666	514.6666666666666	14	13	327	166.71428571428572	12	1	13	0	177	403	0	327	327	120	9	9	207	151.92857142857142	12	1	5	0	169	386	0	207	207
ORTHOMCL10805	342.6666666666667	101.66666666666667	6	6	241	159.0	6	0	5	17	65	96	0	98	98	103	6	6	138	135.83333333333334	6	0	0	16	60	89	0	2	2
ORTHOMCL450	1236.6666666666665	533.6666666666666	26	15	703	323.34615384615387	26	0	26	0	393	777	0	686	450	317	16	8	386	297.2692307692308	26	0	10	0	377	740	0	370	140
ORTHOMCL3871	728.6666666666666	74.66666666666667	15	12	654	307.53333333333336	15	0	14	5	274	509	0	372	369	369	14	12	285	276.6666666666667	15	0	1	5	270	498	0	6	3
ORTHOMCL7733	2251.666666666667	1509.6666666666667	8	7	742	95.125	8	0	8	0	0	0	0	742	742	741	1	1	1	0.125	1	1	7	0	0	0	0	1	1
ORTHOMCL14013	343.66666666666663	166.66666666666666	4	4	177	83.25	4	0	4	2	2	11	0	125	125	129	4	4	48	45.0	4	0	0	2	2	9	0	2	2
ORTHOMCL12786	2196.6666666666665	699.6666666666666	5	5	1497	615.4	5	0	4	0	13	49	0	1383	1383	1030	3	3	467	302.4	5	0	2	0	13	49	0	353	353
ORTHOMCL3924	793.6666666666667	289.6666666666667	15	14	504	367.73333333333335	15	0	14	1	357	772	0	166	131	140	14	13	364	343.1333333333333	15	0	1	1	343	739	0	33	3
ORTHOMCL16685	191.66666666666669	86.66666666666667	4	4	105	85.5	4	0	1	8	6	15	0	21	21	18	4	4	87	77.5	4	0	0	7	6	14	0	8	8
ORTHOMCL8027	190.66666666666666	9.666666666666666	9	8	181	136.66666666666666	9	0	7	1	116	267	0	51	51	47	8	7	134	129.11111111111111	9	0	1	1	114	261	0	4	4
ORTHOMCL10161	907.6666666666666	111.66666666666667	6	6	796	345.0	6	0	5	2	95	205	0	516	516	518	5	5	278	251.0	6	0	1	2	94	201	0	3	3
ORTHOMCL8522	1003.6666666666666	695.6666666666666	8	8	308	87.375	8	0	8	0	38	86	0	308	308	240	6	6	68	49.0	6	1	2	0	36	78	0	68	68
ORTHOMCL350	1371.6666666666665	964.6666666666666	28	13	407	121.96428571428571	24	1	28	0	150	315	0	407	407	260	19	9	147	106.96428571428571	23	1	9	0	142	299	0	147	147
ORTHOMCL1351	2830.666666666667	1097.6666666666667	19	9	1733	613.3684210526316	19	0	19	3	587	1278	0	1484	1223	1152	16	8	581	524.7894736842105	19	0	3	3	557	1208	0	343	92
ORTHOMCL9441	299.6666666666667	86.66666666666667	7	6	213	98.85714285714286	7	0	6	1	73	97	0	188	188	117	5	4	96	74.57142857142857	7	0	2	1	67	86	0	73	73
ORTHOMCL937	1589.6666666666665	870.6666666666666	19	14	719	268.36842105263156	19	0	17	0	329	699	0	719	719	385	9	8	334	227.68421052631578	16	1	10	0	321	681	0	334	334
ORTHOMCL9800	810.6666666666667	359.6666666666667	7	7	451	161.42857142857142	7	0	6	0	66	146	0	330	330	338	6	6	113	105.57142857142857	7	0	1	0	61	140	0	1	1
ORTHOMCL6999	673.6666666666666	112.66666666666667	11	5	561	441.90909090909093	11	0	3	3	385	702	0	267	119	65	9	3	496	431.6363636363636	11	0	2	2	382	695	0	203	55
ORTHOMCL12413	260.6666666666667	38.666666666666664	5	5	222	138.4	5	0	3	1	23	60	0	124	124	125	4	4	97	90.6	5	0	1	1	22	59	0	1	1
ORTHOMCL2697	313.6666666666667	113.66666666666667	15	13	200	95.4	15	0	14	0	88	173	0	111	111	114	14	13	86	82.8	15	0	1	0	84	165	0	1	1
ORTHOMCL13732	678.6666666666667	268.6666666666667	4	4	410	193.0	4	0	3	12	12	30	0	275	275	281	3	3	129	115.75	4	0	1	12	12	30	0	4	4
ORTHOMCL15906	391.66666666666663	140.66666666666666	4	4	251	134.75	4	0	3	6	4	28	0	154	154	142	3	3	109	98.25	4	0	1	6	4	28	0	14	14
ORTHOMCL10847	596.6666666666666	188.66666666666666	6	6	408	306.8333333333333	6	0	3	2	94	271	0	158	158	42	3	3	366	293.5	6	0	3	2	94	268	0	118	118
ORTHOMCL938	191.66666666666666	27.666666666666668	21	14	164	139.85714285714286	19	1	3	0	142	215	0	63	15	18	18	12	146	135.57142857142858	19	1	3	0	138	210	0	46	1
ORTHOMCL5476	1893.6666666666667	1423.6666666666667	13	13	470	174.23076923076923	13	0	13	0	169	424	0	470	470	284	6	6	186	129.0	13	0	7	0	144	361	0	186	186
ORTHOMCL7271	772.6666666666667	450.6666666666667	10	10	322	150.6	10	0	10	0	114	233	0	198	197	200	10	10	122	119.9	10	0	0	0	108	225	0	3	2
ORTHOMCL7782	334.6666666666667	99.66666666666667	9	8	235	132.11111111111111	9	0	8	0	84	252	0	131	131	100	6	6	135	118.11111111111111	9	0	3	0	81	248	0	33	33
ORTHOMCL16833	391.6666666666667	47.666666666666664	4	4	344	299.5	4	0	1	26	48	84	0	29	29	33	3	3	311	288.25	4	0	1	25	47	83	0	1	1
ORTHOMCL7467	514.6666666666667	350.6666666666667	10	10	164	123.0	10	0	10	3	103	212	0	49	49	46	10	10	118	114.5	10	0	0	3	100	204	0	5	5
ORTHOMCL8891	476.66666666666663	238.66666666666666	8	8	238	133.625	8	0	8	0	61	224	0	179	179	89	6	6	149	119.25	8	0	2	0	60	215	0	92	92
ORTHOMCL16734	493.6666666666667	46.666666666666664	4	4	447	350.0	4	0	1	47	36	54	0	81	81	69	3	3	378	330.5	4	0	1	47	36	54	0	16	16
ORTHOMCL11059	764.6666666666667	482.6666666666667	6	6	282	151.5	6	0	6	0	19	107	0	172	172	98	3	3	184	130.5	6	0	3	0	18	105	0	78	78
ORTHOMCL1561	967.6666666666667	343.6666666666667	19	15	624	281.7894736842105	19	0	18	5	266	519	0	424	364	352	18	14	272	258.3157894736842	19	0	1	5	260	504	0	74	15
ORTHOMCL16596	222.66666666666666	29.666666666666668	4	4	193	191.5	4	0	0	44	25	54	0	1	1	0	4	4	193	191.5	4	0	0	44	25	54	0	1	1
ORTHOMCL143	1395.6666666666667	493.6666666666667	37	16	902	435.2162162162162	37	0	37	0	470	1000	0	902	438	439	30	13	463	405.2162162162162	37	0	7	0	450	958	0	463	19
ORTHOMCL13844	369.6666666666667	102.66666666666667	4	4	267	121.75	4	0	4	2	9	20	0	191	191	179	3	3	88	75.75	4	0	1	2	9	20	0	13	13
ORTHOMCL7445	417.6666666666667	375.6666666666667	10	9	42	8.7	8	1	10	0	4	12	0	42	42	35	6	6	7	3.7	6	1	4	0	3	8	0	7	7
ORTHOMCL3270	719.6666666666667	337.6666666666667	16	15	382	94.0	16	0	16	0	83	177	0	382	295	296	14	14	86	73.125	16	0	2	0	80	170	0	86	2
ORTHOMCL2885	556.6666666666667	396.6666666666667	16	14	160	87.625	16	0	16	0	94	197	0	160	72	66	13	12	94	77.6875	14	1	3	0	87	182	0	94	10
ORTHOMCL7314	481.6666666666667	65.66666666666667	10	9	416	321.9	10	0	8	2	275	479	0	92	92	87	9	8	329	312.4	10	0	1	2	274	476	0	6	6
ORTHOMCL14221	287.6666666666667	67.66666666666667	4	4	220	129.75	4	0	3	5	8	31	0	130	130	79	2	2	141	108.0	4	0	2	5	8	31	0	53	53
ORTHOMCL15990	3091.666666666667	1271.6666666666667	4	4	1820	735.5	4	0	3	0	0	0	0	1564	1564	979	2	2	841	482.25	4	0	2	0	0	0	0	588	588
ORTHOMCL4942	3684.6666666666665	706.6666666666666	14	14	2978	254.71428571428572	12	1	13	0	59	115	0	2978	2978	2910	8	8	68	44.92857142857143	11	1	6	0	57	113	0	68	68
ORTHOMCL1887	556.6666666666666	142.66666666666666	18	16	414	300.6111111111111	18	0	12	3	311	545	0	208	138	92	15	13	322	287.8333333333333	18	0	3	3	303	531	0	122	53
ORTHOMCL8430	2028.6666666666667	1396.6666666666667	8	8	632	225.25	8	0	8	2	83	235	0	508	508	445	4	4	187	144.625	8	0	4	2	79	227	0	67	67
ORTHOMCL12572	98.66666666666667	30.666666666666668	5	5	68	51.6	5	0	4	1	11	40	0	15	15	16	4	4	52	46.2	5	0	1	1	11	34	0	2	2
ORTHOMCL1990	927.6666666666667	336.6666666666667	18	15	591	420.8888888888889	18	0	6	1	505	949	0	434	344	78	12	11	513	407.94444444444446	18	0	6	1	493	929	0	359	271
ORTHOMCL16073	258.66666666666663	142.66666666666666	4	4	116	84.0	4	0	4	2	5	21	0	40	40	36	3	3	80	71.75	4	0	1	2	4	18	0	8	8
ORTHOMCL4684	442.66666666666663	171.66666666666666	14	14	271	74.92857142857143	14	0	14	3	58	109	0	222	209	212	14	14	59	56.642857142857146	14	0	0	3	54	100	0	10	1
ORTHOMCL6773	2045.6666666666667	468.6666666666667	11	9	1577	713.0	11	0	10	0	575	1710	0	1577	1577	531	5	5	1046	641.5454545454545	9	1	6	0	560	1654	0	1046	1046
ORTHOMCL1475	914.6666666666666	656.6666666666666	19	16	258	50.1578947368421	16	1	19	0	46	108	0	258	240	212	11	11	46	34.68421052631579	16	1	8	0	42	95	0	46	29
ORTHOMCL1466	301.6666666666667	76.66666666666667	19	16	225	79.89473684210526	19	0	19	1	73	134	0	154	151	155	18	16	70	65.57894736842105	19	0	1	1	66	121	0	4	3
ORTHOMCL4621	694.6666666666667	268.6666666666667	14	12	426	158.07142857142858	14	0	14	2	132	209	0	290	289	290	14	12	136	134.92857142857142	14	0	0	2	130	204	0	2	1
ORTHOMCL2388	1218.6666666666665	542.6666666666666	17	15	676	385.5882352941176	17	0	17	0	442	942	0	676	410	234	11	11	442	353.11764705882354	17	0	6	0	418	883	0	442	183
ORTHOMCL4882	240.66666666666666	138.66666666666666	14	14	102	52.785714285714285	14	0	14	0	48	118	0	55	53	54	13	13	48	42.714285714285715	14	0	1	0	42	101	0	5	5
ORTHOMCL5331	365.66666666666663	244.66666666666666	13	13	121	68.92307692307692	13	0	13	0	56	119	0	59	56	62	12	12	59	55.30769230769231	13	0	1	0	48	101	0	4	2
ORTHOMCL7246	482.66666666666663	183.66666666666666	10	8	299	114.4	10	0	10	3	56	174	0	220	220	219	10	8	80	76.9	10	0	0	3	53	168	0	4	4
ORTHOMCL12009	591.6666666666666	215.66666666666666	5	5	376	302.4	5	0	2	3	75	258	0	99	99	68	4	4	308	277.6	5	0	1	3	74	254	0	36	36
ORTHOMCL15435	232.66666666666669	93.66666666666667	4	4	139	82.5	4	0	2	2	2	17	0	85	85	54	2	2	85	67.5	4	0	2	2	2	17	0	31	31
ORTHOMCL6109	380.6666666666667	77.66666666666667	12	12	303	245.83333333333334	12	0	7	2	231	466	0	61	61	68	12	12	235	232.08333333333334	12	0	0	2	222	452	0	2	2
ORTHOMCL12449	2364.666666666667	1360.6666666666667	5	5	1004	413.4	5	0	5	0	0	0	0	1004	1004	543	3	3	461	274.6	3	1	2	0	0	0	0	461	461
ORTHOMCL7913	351.66666666666663	138.66666666666666	9	9	213	175.55555555555554	9	0	0	3	141	329	0	42	42	43	9	9	170	164.66666666666666	9	0	0	3	136	320	0	6	6
ORTHOMCL4828	163.66666666666666	37.666666666666664	14	13	126	76.57142857142857	14	0	14	2	70	118	0	72	47	51	11	10	75	68.71428571428571	14	0	3	2	66	113	0	24	1
ORTHOMCL7937	1323.6666666666667	456.6666666666667	9	9	867	370.0	9	0	9	0	187	395	0	703	703	564	6	6	303	247.66666666666666	9	0	3	0	179	378	0	141	141
ORTHOMCL1985	723.6666666666667	309.6666666666667	18	16	414	217.38888888888889	18	0	18	6	199	327	0	220	206	212	18	16	202	198.22222222222223	18	0	0	6	192	317	0	12	1
ORTHOMCL1712	1551.6666666666667	491.6666666666667	18	14	1060	708.4444444444445	18	0	9	0	826	1550	0	1060	512	196	13	11	864	684.3333333333334	18	0	5	0	811	1519	0	864	326
ORTHOMCL14279	967.6666666666666	237.66666666666666	4	4	730	384.0	4	0	3	2	3	16	0	603	603	131	1	1	599	347.0	4	0	3	2	3	16	0	472	472
ORTHOMCL12730	344.66666666666663	183.66666666666666	5	5	161	128.2	5	0	3	2	18	114	0	45	45	47	5	5	114	113.2	5	0	0	2	18	111	0	1	1
ORTHOMCL9440	587.6666666666666	143.66666666666666	7	6	444	311.2857142857143	7	0	5	19	145	257	0	220	220	90	6	5	354	296.2857142857143	7	0	1	19	144	256	0	130	130
ORTHOMCL8091	166.66666666666669	65.66666666666667	9	7	101	63.44444444444444	9	0	9	1	43	108	0	41	41	42	8	7	59	56.666666666666664	9	0	1	1	42	99	0	1	1
ORTHOMCL3103	990.6666666666667	458.6666666666667	16	14	532	275.8125	16	0	16	0	256	535	0	279	263	274	14	13	258	244.625	16	0	2	0	243	507	0	18	3
ORTHOMCL2385	985.6666666666666	204.66666666666666	17	9	781	617.6470588235294	17	0	6	0	686	1578	0	655	121	72	12	7	709	600.0588235294117	17	0	5	0	671	1537	0	584	64
ORTHOMCL14946	375.6666666666667	34.666666666666664	4	4	341	201.0	4	0	3	11	9	31	0	170	170	148	3	3	193	163.25	4	0	1	11	9	31	0	23	23
ORTHOMCL3570	641.6666666666667	374.6666666666667	15	14	267	174.0	15	0	14	0	175	401	0	125	80	82	12	11	185	165.26666666666668	15	0	3	0	172	389	0	45	2
ORTHOMCL15103	245.66666666666666	134.66666666666666	4	4	111	68.25	4	0	4	2	9	19	0	57	57	56	4	4	55	53.25	4	0	0	2	9	18	0	2	2
ORTHOMCL11660	273.6666666666667	18.666666666666668	5	5	255	206.8	5	0	1	5	30	138	0	36	36	8	4	4	247	202.6	5	0	1	5	28	136	0	30	30
ORTHOMCL6158	721.6666666666666	167.66666666666666	12	12	554	399.6666666666667	12	0	11	2	377	790	0	230	144	148	10	10	406	375.5833333333333	12	0	2	1	365	769	0	94	9
ORTHOMCL986	969.6666666666667	465.6666666666667	21	15	504	192.76190476190476	21	0	21	3	174	241	0	363	330	335	19	14	169	162.8095238095238	21	0	2	3	160	215	0	36	8
